99	830	2653
100	830	2679
101	830	2683
102	830	2687
103	830	2691
104	830	2695
105	1058	3737
106	830	2699
107	830	2655
108	830	2659
109	830	2663
110	845	2809
111	830	2657
112	830	2661
113	830	2667
114	830	2697
115	830	2701
116	117	64
116	642	68
116	1175	66
117	116	65
117	431	70
117	1175	72
118	1077	3803
119	830	2665
119	942	3217
119	1078	3805
120	744	2163
120	830	2693
121	1107	3883
122	432	636
122	434	640
122	642	642
122	1106	638
123	1122	3937
123	1123	3943
123	1125	3951
124	1491	5043
125	128	109
125	1072	3777
125	1075	3787
126	430	19
126	1071	3769
126	1072	3775
127	128	98
127	789	96
127	1075	100
128	125	108
128	127	99
128	1144	110
129	1147	4055
129	1200	4223
129	1651	5347
130	1147	4053
131	1147	4059
132	1148	4067
133	1147	4057
134	1031	3627
135	1096	3849
136	469	5459
137	1003	3515
138	660	1629
138	1442	4951
138	1608	5291
139	36	359
139	769	2333
139	1160	4103
140	186	451
141	453	5411
141	503	703
141	1168	4119
142	143	4000
142	144	4002
142	148	401
142	426	3998
143	142	4001
143	429	4034
143	1152	4032
143	1610	4030
144	142	4003
145	1120	3933
146	147	388
146	428	392
146	1200	390
147	146	389
147	429	396
147	1152	394
148	142	400
148	1152	398
148	1195	402
149	941	3213
150	942	3219
151	281	3
152	965	3355
153	1221	4287
154	159	5423
155	159	5421
156	961	3337
156	965	3353
156	966	3361
156	969	3369
157	1221	4289
158	282	11
159	154	5422
159	155	5420
159	970	3371
160	488	81
160	489	125
160	1234	4329
161	1056	3727
162	411	653
162	412	657
162	450	5405
163	412	659
163	1223	4299
163	1639	5335
164	228	5353
165	167	5409
166	1257	4407
167	165	5408
167	276	319
167	892	3003
168	1262	4427
169	436	5425
169	1187	4181
169	1267	4451
170	1037	3649
171	837	2757
172	996	3485
173	1270	620
173	1272	624
173	1280	622
174	492	690
174	1267	688
174	1271	686
175	240	244
175	492	246
175	1445	242
176	823	2617
177	697	1861
178	223	5406
178	1296	4561
179	1289	4541
180	936	3195
181	183	4639
182	183	4580
182	184	4582
182	1298	4569
183	181	4638
183	182	4581
183	1305	4599
183	1612	4640
184	182	4583
185	672	1695
186	140	450
186	1162	452
186	1314	454
187	20	507
187	21	519
187	720	2017
188	1319	4633
189	190	424
189	1035	428
189	1307	426
189	1323	430
190	189	425
191	436	202
191	1185	200
191	1268	204
192	646	1533
193	288	291
193	404	501
193	1534	1678
194	485	421
194	1073	3783
194	1326	4004
195	286	271
195	287	287
195	684	1785
196	197	122
196	633	120
196	938	118
197	196	123
197	430	21
197	1145	148
198	1177	4147
198	1524	5101
198	1611	5295
199	90	191
199	200	468
199	1027	470
200	199	469
200	394	313
200	1627	472
201	1344	4705
202	1344	4707
203	1344	4709
204	1345	4719
205	1675	5381
206	829	2647
206	1037	3651
206	1269	3868
207	643	130
207	1174	134
207	1672	132
208	1068	3757
209	1369	4793
210	1340	4062
210	1381	4060
210	1578	4064
211	1340	4691
212	213	5394
212	635	1371
212	863	2873
213	58	5396
213	212	5395
213	832	2723
214	832	2729
214	861	2865
214	1018	3561
215	669	1681
216	1455	4979
217	389	265
217	458	278
217	1394	280
218	414	160
218	688	158
218	760	156
219	693	162
219	1401	164
219	1609	166
220	1400	4879
221	1370	4797
222	804	184
222	1410	180
222	1411	182
223	178	5407
224	29	406
224	38	33
224	743	408
225	86	5417
226	874	2923
226	875	2931
226	876	2937
227	813	186
227	1397	188
228	85	5350
228	164	5352
228	229	5348
229	228	5349
229	872	2907
229	986	3433
230	627	1315
231	625	1309
232	233	115
233	232	114
233	235	112
233	676	116
234	621	1291
235	233	113
235	675	544
235	1422	546
236	237	1747
237	236	1746
237	1424	1742
237	1425	1744
238	594	1209
239	374	436
239	375	434
239	1434	432
240	175	245
240	491	324
240	1087	326
241	490	230
241	491	232
241	1087	234
242	660	1631
243	684	1791
243	701	1869
243	1443	4953
244	677	1723
244	1328	4655
244	1341	4693
245	1323	94
245	1371	92
245	1447	90
246	1280	4507
247	1280	4503
248	1448	4959
249	945	3249
250	945	3247
251	945	3241
252	945	3245
253	945	3251
254	945	3255
255	945	3239
256	283	592
256	1443	594
256	1450	590
257	1185	4173
258	1387	4849
259	1455	4977
260	718	1995
261	1310	4617
261	1456	4983
262	1310	4619
263	1310	4609
264	1310	4613
265	1456	4981
266	1285	896
266	1459	900
266	1612	898
267	1289	4537
268	674	1711
268	1194	4199
268	1429	4935
269	270	5398
269	1231	4317
269	1468	5015
270	269	5399
270	1266	4443
270	1465	5005
271	448	5391
271	1229	4309
271	1465	4997
272	273	5400
272	1229	4307
272	1466	5007
273	272	5401
273	274	5402
273	1194	4193
274	273	5403
274	1194	4195
274	1466	5009
275	1472	5025
276	167	318
276	892	322
276	985	320
277	950	168
277	954	170
277	1483	172
278	1490	5039
279	1499	5065
280	1239	4355
281	151	2
281	282	6
281	1216	0
281	1222	4
282	158	10
282	281	7
282	981	8
282	1216	12
283	256	593
283	1449	4961
283	1452	4971
284	468	541
284	1318	4629
284	1319	4635
285	288	238
285	1212	240
285	1537	236
286	195	270
286	925	268
286	931	266
287	195	286
287	685	284
287	686	282
288	193	290
288	285	239
288	680	288
289	679	1741
289	1209	4247
289	1210	4251
290	1212	4255
291	292	462
291	1543	464
291	1546	466
292	291	463
292	975	482
292	1542	480
293	1545	5145
294	1050	3711
294	1402	4889
294	1536	5135
295	701	1871
296	302	461
297	721	2025
298	820	2565
299	302	457
300	820	2581
301	820	2583
302	296	460
302	299	456
302	820	458
303	735	2115
304	637	444
304	638	446
304	1011	448
305	637	670
305	943	668
305	1213	672
306	1387	4851
307	715	1971
307	1375	4496
307	1564	4494
308	715	1969
308	1007	3527
308	1562	4576
309	715	1973
310	1565	5201
311	1022	3583
311	1023	3591
311	1347	4721
312	818	2557
313	710	1935
313	717	1993
313	1564	5048
314	1564	5197
315	316	229
316	315	228
316	1352	224
316	1353	226
317	990	3459
318	990	346
318	1566	348
319	1567	5205
320	891	2999
321	326	5461
322	1348	4727
323	389	263
323	891	2997
324	1565	5199
325	1349	4735
326	321	5460
326	1022	3581
326	1349	4733
327	1024	3599
328	1131	26
328	1572	28
328	1576	24
329	1573	5223
330	1572	5215
331	1574	5225
332	1573	5219
333	334	44
333	335	40
333	1573	42
334	333	45
334	741	48
334	1573	46
335	333	41
335	740	50
335	741	52
336	737	2125
337	1495	5051
338	737	2123
339	341	4622
339	635	1375
339	1579	4620
340	862	2867
341	339	4623
342	635	1373
342	879	2945
342	1581	4662
343	357	5426
343	776	2367
343	1582	5241
344	345	5434
344	346	5430
344	350	5432
344	353	5428
345	344	5435
345	347	5436
345	348	5438
346	344	5431
346	351	5442
346	355	5440
347	345	5437
347	350	5444
347	770	2339
348	345	5439
348	353	5446
348	754	2267
349	356	5448
349	770	2343
349	1582	5239
350	344	5433
350	347	5445
350	351	5450
350	775	2363
351	346	5443
351	350	5451
351	752	2235
352	356	5466
352	357	5468
352	1581	5235
352	1582	5243
353	34	341
353	344	5429
353	348	5447
353	355	5470
354	1102	3871
354	1580	5229
354	1582	5237
355	346	5441
355	353	5471
355	742	2151
356	349	5449
356	352	5467
356	775	2361
356	1584	5247
357	343	5427
357	352	5469
357	771	2347
357	1583	5245
358	1453	4973
359	1102	144
359	1103	146
359	1104	142
360	1586	5251
361	1587	5255
362	363	563
363	362	562
363	366	566
363	1587	564
364	367	578
364	1587	576
364	1589	580
365	1417	4909
366	363	567
366	367	604
366	1586	602
367	364	579
367	366	605
367	1587	612
368	1294	4018
368	1297	4014
368	1593	4016
369	1291	4044
369	1302	4048
369	1592	4046
370	1594	5265
371	1217	4263
372	1181	138
372	1182	140
372	1652	136
373	410	5480
373	411	655
373	1399	4875
374	239	437
374	435	5479
374	1598	5271
375	239	435
375	409	627
375	435	5477
376	1292	4549
376	1400	4881
376	1598	5267
377	1023	3589
378	719	2003
378	852	2833
378	1606	5287
379	658	254
379	1047	256
379	1048	258
380	831	2715
380	832	2725
380	865	2877
381	1617	5303
382	1617	5305
383	1618	5309
384	1616	5301
385	1372	4801
386	646	1523
387	1020	3567
388	1027	252
388	1039	248
388	1623	250
389	217	264
389	323	262
389	990	260
390	1393	4861
391	731	302
391	989	298
391	1344	300
392	1068	308
392	1069	304
392	1563	306
393	1563	5195
394	90	193
394	200	312
394	989	310
395	1570	5207
396	1629	5319
397	1602	5279
398	1602	5277
399	646	16
399	1170	14
400	1020	3569
400	1025	3605
400	1123	3941
400	1351	4743
401	88	211
401	1377	4817
401	1378	4825
402	419	5324
402	1097	3853
402	1381	4845
403	978	492
403	1251	490
403	1637	494
404	193	500
404	1535	498
404	1639	496
405	406	526
405	1040	530
405	1638	528
406	405	527
406	407	560
406	686	558
407	406	561
407	408	582
407	1590	584
408	407	583
408	409	586
408	907	588
409	375	626
409	408	587
409	1601	628
410	373	5481
411	162	652
411	373	654
411	451	650
412	162	656
412	163	658
412	1088	660
413	1067	3755
414	218	161
414	696	384
414	785	386
415	33	335
415	35	351
415	1642	404
416	419	410
416	699	412
416	764	416
416	870	414
417	1099	3863
418	768	2327
418	1098	3859
418	1100	3867
419	402	5325
419	416	411
419	765	2315
420	732	2071
421	422	4836
421	724	2037
421	1646	4834
422	421	4837
422	1282	4513
422	1647	5040
423	1648	5345
424	1648	5343
425	49	216
425	829	214
426	142	3999
426	1195	4203
426	1610	5026
427	429	5472
427	1518	5089
427	1610	5293
428	146	393
428	429	5474
428	1518	5091
429	143	4035
429	147	397
429	427	5473
429	428	5475
430	126	18
430	197	20
430	1149	22
431	117	71
431	642	1469
431	1181	4161
432	122	637
432	1073	3781
432	1081	3809
433	641	154
433	1074	152
433	1107	150
434	122	641
435	374	5478
435	375	5476
435	1292	4547
436	169	5424
436	191	203
436	1268	4459
437	927	3165
438	927	3159
439	1657	5355
440	927	3161
441	927	3167
442	809	2485
443	625	684
443	1155	680
443	1658	682
444	502	699
444	871	2901
444	1508	4918
445	871	2895
445	895	3027
445	1510	5022
446	925	360
446	931	362
446	932	364
447	1433	5386
447	1659	5361
447	1661	5365
448	86	5388
448	271	5390
448	449	5392
449	448	5393
449	1509	5081
449	1512	5083
450	162	5404
450	1233	4323
450	1241	4361
451	411	651
451	1114	3907
451	1235	4335
452	483	4187
453	141	5410
453	871	2889
453	1660	5363
454	628	222
454	629	218
454	630	220
455	1068	3759
456	1053	3725
457	490	5453
457	557	1049
457	1662	5367
458	217	279
458	1024	3593
458	1568	4606
458	1628	4604
459	1419	4915
460	504	709
461	1261	4421
462	1554	5179
463	1555	5183
464	1262	4429
465	1260	4411
466	1273	4471
466	1274	4475
467	1667	5369
468	284	540
468	707	542
468	1338	538
469	136	5458
469	824	2625
469	1668	5456
470	769	2335
470	1162	4113
470	1163	4115
471	1670	5373
472	769	2331
473	1670	5375
474	733	2093
475	873	2917
476	1674	5377
477	1551	5161
478	1551	5167
479	1551	5169
480	1551	630
480	1633	634
480	1678	632
481	1551	5159
482	1551	5173
483	452	4186
483	871	2897
483	1660	4184
484	1116	2810
484	1183	2812
485	194	420
485	1156	418
485	1326	422
486	1206	4233
487	1157	178
487	1174	176
487	1365	174
488	160	80
488	1234	78
488	1501	82
489	160	124
489	881	126
489	1235	128
490	241	231
490	457	5452
490	676	1721
491	240	325
491	241	233
491	492	5454
492	174	691
492	175	247
492	491	5455
493	813	2515
494	1113	3905
495	1670	5371
496	1031	3635
497	69	375
497	816	2539
498	1682	5385
499	0	439
499	500	692
499	502	694
500	499	693
500	501	696
501	0	441
501	500	697
502	0	443
502	444	698
502	499	695
502	1284	700
503	141	702
503	504	706
503	1559	704
504	460	708
504	503	707
504	505	710
505	1	712
505	504	711
505	881	714
506	647	720
506	962	722
506	1166	718
506	1284	724
506	1506	716
507	510	728
507	512	726
508	516	736
508	522	742
508	525	744
508	604	740
508	610	730
508	613	734
508	620	738
508	1054	732
509	10	748
509	522	750
509	525	746
510	507	729
510	511	752
510	515	754
511	510	753
511	514	756
512	7	758
512	507	727
513	5	762
513	8	760
513	516	766
513	1158	764
514	2	768
514	511	757
514	516	770
515	510	755
515	1198	774
515	1334	772
516	2	776
516	508	737
516	513	767
516	514	771
517	9	778
517	519	780
517	520	782
518	9	788
518	523	784
518	1158	786
519	11	792
519	517	781
519	520	794
519	523	790
520	517	783
520	519	795
520	646	798
520	656	800
520	1171	796
521	9	812
521	646	816
521	655	802
521	656	804
521	657	808
521	1158	820
521	1408	818
521	1435	814
521	1446	810
521	1447	806
522	508	743
522	509	751
522	522	824
522	524	822
523	518	785
523	519	791
523	1159	826
524	3	828
524	522	823
524	1158	830
525	508	745
525	509	747
525	544	832
526	527	834
526	528	836
527	526	835
527	528	838
527	529	844
527	573	840
527	574	842
528	526	837
528	527	839
528	548	852
528	549	846
528	574	850
528	575	848
529	527	845
529	535	856
529	539	854
530	13	876
530	530	858
530	531	860
530	532	864
530	542	878
530	543	880
530	545	884
530	554	886
530	555	888
530	556	890
530	557	866
530	558	862
530	564	872
530	565	874
530	1051	868
530	1053	870
530	1432	882
531	530	861
531	533	894
531	545	892
532	530	865
532	544	902
532	1054	904
533	531	895
533	534	910
533	541	908
533	552	906
534	12	317
534	533	911
534	536	914
534	537	916
534	538	918
534	550	930
534	551	932
534	552	934
534	553	936
534	567	920
534	571	924
534	572	926
534	573	928
534	628	938
534	659	912
534	1109	922
535	529	857
535	538	940
535	573	942
535	659	944
536	534	915
536	539	948
536	550	946
537	534	917
537	538	950
537	539	952
538	534	919
538	535	941
538	537	951
538	659	954
539	529	855
539	536	949
539	537	953
539	540	960
539	548	962
539	566	958
539	569	956
540	539	961
540	546	966
540	549	964
541	533	909
541	545	968
541	552	970
541	553	972
541	567	974
542	530	879
542	545	976
542	554	978
543	530	881
543	544	980
543	562	982
544	13	992
544	525	833
544	532	903
544	543	981
544	559	984
544	562	988
544	660	990
544	661	994
544	1035	996
544	1036	998
544	1634	986
545	530	885
545	531	893
545	541	969
545	542	977
545	554	1000
546	540	967
546	547	1002
546	1431	1004
547	546	1003
547	548	1008
547	627	1006
548	528	853
548	539	963
548	547	1009
549	528	847
549	540	965
549	568	1012
549	569	1010
550	534	931
550	536	947
550	566	1014
551	534	933
551	555	1026
551	577	1024
551	585	1016
551	591	1018
551	596	1022
551	1553	1020
552	12	315
552	533	907
552	534	935
552	541	971
553	534	937
553	541	973
553	567	1028
554	530	887
554	542	979
554	545	1001
554	567	1032
554	629	1030
555	530	889
555	551	1027
555	609	1042
555	616	1036
555	618	1040
555	1109	1038
555	1250	1034
556	530	891
556	630	1046
556	1051	1044
557	457	1048
557	530	867
557	1087	1050
558	530	863
559	544	985
559	563	1054
559	661	1052
560	561	1058
560	563	1060
560	1155	1056
561	560	1059
561	563	1064
561	1436	1062
562	543	983
562	544	989
562	563	1068
562	564	1066
563	559	1055
563	560	1061
563	561	1065
563	562	1069
563	565	1070
564	530	873
564	562	1067
564	565	1072
565	96	1074
565	530	875
565	563	1071
565	564	1073
566	539	959
566	550	1015
566	569	1076
566	571	1078
566	624	1080
567	534	921
567	541	975
567	553	1029
567	554	1033
567	631	1082
568	549	1013
568	569	1084
568	621	1086
569	539	957
569	549	1011
569	566	1077
569	568	1085
569	570	1088
570	569	1089
570	621	1090
570	624	1092
571	534	925
571	566	1079
571	572	1094
572	534	927
572	571	1095
572	1658	1096
573	527	841
573	534	929
573	535	943
574	527	843
574	528	851
574	575	1098
575	528	849
575	574	1099
575	579	1102
575	1139	1100
576	577	1106
576	585	1104
576	586	1108
577	551	1025
577	576	1107
577	578	1110
578	577	1111
578	580	1112
578	583	1114
579	575	1103
579	580	1116
579	581	1118
579	582	1120
580	578	1113
580	579	1117
580	582	1122
581	579	1119
581	1138	1124
581	1139	1126
581	1141	1128
582	579	1121
582	580	1123
582	588	1130
582	589	1132
583	578	1115
583	586	1136
583	594	1134
584	591	1142
584	592	1138
584	596	1140
585	551	1017
585	576	1105
585	596	1144
586	576	1109
586	583	1137
586	595	1146
587	592	1148
587	599	1150
587	600	1152
587	601	1154
587	602	1156
587	603	1158
588	582	1131
588	593	1162
588	594	1164
588	595	1166
588	1620	1160
589	582	1133
589	590	1172
589	593	1168
589	597	1170
590	589	1173
590	598	1182
590	599	1186
590	603	1192
590	948	1174
590	951	1176
590	956	1184
590	958	1188
590	959	1190
590	1226	1178
590	1228	1180
591	551	1019
591	584	1143
591	602	1194
591	603	1196
591	609	1198
592	584	1139
592	587	1149
592	593	1200
592	595	1204
592	597	1206
592	602	1202
593	588	1163
593	589	1169
593	592	1201
594	238	1208
594	583	1135
594	588	1165
595	586	1147
595	588	1167
595	592	1205
595	596	1210
596	551	1023
596	584	1141
596	585	1145
596	595	1211
597	589	1171
597	592	1207
597	599	1212
598	590	1183
598	599	1214
598	600	1216
599	587	1151
599	590	1187
599	597	1213
599	598	1215
600	587	1153
600	598	1217
600	601	1218
601	587	1155
601	600	1219
601	603	1220
602	587	1157
602	591	1195
602	592	1203
602	603	1222
603	587	1159
603	590	1193
603	591	1197
603	601	1221
603	602	1223
603	605	1226
603	608	1224
604	508	741
604	610	1230
604	706	1234
604	1328	1228
604	1332	1232
604	1334	1236
605	603	1227
605	608	1240
605	612	1238
605	1332	1242
606	612	1246
606	615	1248
606	619	1244
607	613	1250
607	614	1252
607	1054	1254
608	603	1225
608	605	1241
608	609	1258
608	611	1256
609	14	667
609	555	1043
609	591	1199
609	608	1259
609	617	1260
610	508	731
610	604	1231
610	619	1262
611	14	663
611	608	1257
611	612	1266
611	619	1264
612	605	1239
612	606	1247
612	611	1267
613	508	735
613	607	1251
613	616	1272
613	618	1268
613	620	1270
614	607	1253
614	616	1274
614	1054	1276
615	606	1249
615	619	1278
615	1332	1280
616	555	1037
616	613	1273
616	614	1275
616	654	1282
617	609	1261
617	618	1284
617	620	1286
618	555	1041
618	613	1269
618	617	1285
619	606	1245
619	610	1263
619	611	1265
619	615	1279
619	620	1288
620	14	665
620	508	739
620	613	1271
620	617	1287
620	619	1289
621	234	1290
621	568	1087
621	570	1091
621	622	1292
621	623	1294
622	621	1293
622	623	1296
622	624	1298
623	621	1295
623	622	1297
623	626	1300
624	566	1081
624	570	1093
624	622	1299
624	625	1302
624	1658	1304
624	1665	1306
625	231	1308
625	443	685
625	624	1303
626	623	1301
626	627	1312
626	1421	1310
627	230	1314
627	547	1007
627	626	1313
627	1421	1316
628	454	223
628	534	939
629	454	219
629	554	1031
629	1662	1318
630	454	221
630	556	1047
630	631	1320
631	567	1083
631	630	1321
631	1423	1322
632	703	1326
632	705	1328
632	798	1334
632	800	1336
632	1065	1332
632	1198	1324
632	1374	1330
633	77	679
633	196	121
633	633	1340
633	747	1350
633	748	1352
633	750	1338
633	793	1346
633	940	1348
633	1089	1342
633	1090	1344
634	24	525
634	26	553
634	742	1362
634	759	1360
634	877	1364
634	878	1354
634	879	1356
634	1078	1358
635	212	1370
635	339	1374
635	342	1372
635	771	1380
635	861	1376
635	862	1378
635	877	1382
635	879	1366
635	1029	1368
636	838	1384
636	887	1386
636	997	1392
636	999	1394
636	1015	1388
636	1133	1390
637	304	445
637	305	671
637	638	1400
637	999	1406
637	1010	1396
637	1011	1398
637	1133	1402
637	1558	1404
638	304	447
638	637	1401
638	639	1410
638	1012	1412
638	1213	1414
638	1464	1408
639	20	505
639	638	1411
639	720	1426
639	725	1428
639	1013	1424
639	1014	1422
639	1317	1418
639	1464	1416
639	1656	1420
640	830	1448
640	898	1438
640	899	1440
640	900	1442
640	987	1446
640	1058	1444
640	1074	1450
640	1076	1430
640	1079	1436
640	1121	1432
640	1311	1434
641	433	155
641	642	1456
641	1052	1454
641	1105	1452
642	116	69
642	122	643
642	431	1468
642	641	1457
642	643	1470
642	1073	1462
642	1105	1464
642	1117	1478
642	1118	1480
642	1156	1476
642	1157	1460
642	1175	1474
642	1179	1458
642	1186	1466
642	1382	1472
643	207	131
643	642	1471
643	1117	1482
643	1157	1486
643	1276	1484
644	1046	1502
644	1116	1498
644	1169	1494
644	1267	1500
644	1269	1506
644	1372	1504
644	1614	1490
644	1618	1492
644	1650	1488
644	1681	1496
645	1047	1516
645	1170	1510
645	1171	1512
645	1197	1508
645	1681	1514
646	192	1532
646	386	1522
646	399	17
646	520	799
646	521	817
646	654	1518
646	663	1524
646	664	1526
646	828	1530
646	1086	1528
646	1371	1534
646	1446	1520
647	506	721
647	962	1538
647	967	1540
647	1481	1542
647	1482	1544
647	1493	1536
648	962	1554
648	982	1550
648	983	1552
648	1166	1546
648	1494	1548
649	650	1562
649	970	1560
649	982	1558
649	1497	1556
650	649	1563
650	955	1568
650	960	1564
650	984	1566
650	1484	1570
651	652	1594
651	809	1578
651	918	1572
651	919	1574
651	920	1576
651	921	1580
651	927	1584
651	1306	1592
651	1383	1586
651	1384	1588
651	1385	1590
651	1548	1582
652	651	1595
652	1287	1598
652	1306	1596
653	655	1602
653	1055	1606
653	1057	1600
653	1408	1604
654	3	1610
654	616	1283
654	646	1519
654	655	1608
654	1435	1612
655	3	1616
655	521	803
655	653	1603
655	654	1609
655	656	1614
655	1038	1618
655	1158	1622
655	1435	1620
656	520	801
656	521	805
656	655	1615
657	521	809
657	1418	1626
657	1632	1624
658	379	255
659	534	913
659	535	945
659	538	955
660	138	1628
660	242	1630
660	544	991
660	1324	1634
660	1391	1632
661	544	995
661	559	1053
661	1391	1638
661	1436	1636
662	15	1642
662	1001	1640
662	1003	1644
663	646	1525
663	664	1648
663	1440	1646
664	646	1527
664	663	1649
664	1280	1650
665	666	1656
665	886	1654
665	890	1652
666	665	1657
666	886	1658
666	1005	1662
666	1682	1660
667	886	1668
667	1030	1666
667	1526	1670
667	1530	1664
668	16	1672
668	1002	1674
668	1412	1676
669	215	1680
669	670	1682
669	671	1684
670	669	1683
671	669	1685
671	819	1688
671	1252	1690
671	1403	1686
672	185	1694
672	820	1696
672	826	1698
672	901	1692
673	1217	1706
673	1327	1700
673	1474	1702
673	1479	1704
674	268	1710
674	1143	1714
674	1230	1712
674	1467	1708
675	235	545
675	676	1716
675	1423	1718
676	233	117
676	490	1720
676	675	1717
677	244	1722
677	880	1724
677	1211	1726
677	1212	1728
678	971	1734
678	973	1730
678	1545	1732
679	289	1740
679	680	1736
679	1212	1738
680	288	289
680	679	1737
680	1209	1774
681	681	1748
681	682	1750
681	688	1752
681	689	1754
681	690	1756
681	691	1758
681	693	1760
681	694	1764
681	699	1768
681	1191	1762
681	1193	1766
682	18	369
682	681	1751
682	896	1770
682	897	1772
683	701	1806
683	810	1804
683	897	1802
683	1203	1800
684	46	1796
684	92	1778
684	195	1784
684	243	1790
684	700	1798
684	808	1776
684	914	1794
684	931	1786
684	937	1792
684	1203	1780
684	1206	1782
684	1208	1788
685	287	285
685	925	1810
685	1042	1808
686	287	283
686	406	559
686	687	1812
687	686	1813
687	1040	1816
687	1041	1818
687	1285	1814
688	218	159
688	681	1753
688	689	1820
688	695	1824
688	696	1826
688	1401	1822
688	1525	1828
689	35	355
689	36	357
689	681	1755
689	688	1821
690	681	1757
690	691	1832
690	693	1830
691	27	557
691	681	1759
691	690	1833
691	692	1834
691	745	1836
691	869	1838
692	691	1835
692	747	1842
692	870	1840
693	219	163
693	681	1761
693	690	1831
694	681	1765
694	1451	1844
695	688	1825
695	698	1846
695	1449	1848
696	61	1856
696	414	385
696	688	1827
696	697	1850
696	698	1852
696	869	1854
697	177	1860
697	696	1851
697	698	1858
698	695	1847
698	696	1853
698	697	1859
699	416	413
699	681	1769
699	1449	1862
700	684	1799
700	702	1866
700	703	1864
701	243	1868
701	295	1870
701	683	1807
701	702	1872
702	700	1867
702	701	1873
702	1065	1874
703	632	1327
703	700	1865
703	704	1876
703	1331	1878
704	703	1877
704	1066	1882
704	1342	1884
704	1641	1880
705	632	1329
705	805	1888
705	806	1890
705	1341	1886
706	604	1235
706	804	1892
706	1342	1894
707	84	383
707	468	543
707	716	1904
707	719	1908
707	723	1918
707	729	1896
707	819	1902
707	851	1922
707	1309	1920
707	1387	1916
707	1547	1924
707	1602	1906
707	1604	1912
707	1605	1914
707	1646	1910
707	1654	1898
707	1655	1900
708	709	1926
708	1068	1928
709	708	1927
710	313	1934
710	711	1930
710	717	1936
710	1068	1932
711	710	1931
711	711	1938
711	712	1940
711	713	1942
711	715	1944
711	717	1946
711	1387	1950
711	1647	1948
712	711	1941
712	719	1954
712	1354	1952
713	711	1943
713	713	1958
713	714	1960
713	719	1956
714	713	1961
714	719	1962
715	307	1970
715	308	1968
715	309	1972
715	711	1945
715	715	1974
715	719	1978
715	818	1976
715	1336	1966
715	1375	1964
716	84	379
716	707	1905
716	1011	1980
716	1014	1986
716	1115	1990
716	1654	1982
716	1655	1988
716	1656	1984
717	313	1992
717	710	1937
717	711	1947
718	260	1994
718	1388	1996
718	1392	1998
719	378	2002
719	707	1909
719	712	1955
719	713	1957
719	714	1963
719	715	1979
719	719	2008
719	818	2004
719	1387	2010
719	1602	2006
719	1606	2000
720	22	611
720	187	2016
720	639	1427
720	721	2014
720	722	2012
721	297	2024
721	720	2015
721	820	2020
721	1315	2018
721	1317	2022
722	20	503
722	21	515
722	720	2013
