curr time	start	end	position
2:29	1660	483	0
2:30	483	871	0
2:31	483	871	484.911
2:32	871	445	0
2:33	445	895	0
2:34	895	1511	0
2:35	1511	894	0
2:26	894	1511	0
2:27	894	1511	61.4768
2:28	894	1511	122.954
2:29	894	1511	184.43
2:30	1511	895	0
2:31	1511	895	61.4768
2:32	1511	895	122.954
2:33	1511	895	184.43
2:34	1511	895	245.907
2:35	1511	895	307.384
2:36	895	445	0
2:37	895	445	61.4768
2:38	895	445	122.954
2:39	895	445	184.43
2:40	445	871	0
2:41	445	871	61.4768
2:42	445	871	122.954
2:43	445	871	184.43
2:44	871	483	0
2:45	871	483	61.4768
2:46	871	483	122.954
2:47	871	483	184.43
2:48	871	483	245.907
2:49	871	483	307.384
2:50	871	483	368.861
2:51	871	483	430.337
2:52	871	483	491.814
2:53	871	483	553.291
2:54	871	483	614.768
2:55	871	483	676.245
2:56	871	483	737.721
2:57	871	483	799.198
2:58	483	452	0
2:59	483	452	61.4768
3:0	483	452	122.954
3:1	483	452	184.43
3:2	483	452	245.907
3:3	483	452	307.384
3:4	483	452	368.861
3:5	483	452	430.337
3:6	483	452	491.814
3:3	452	483	0
3:4	452	483	206.786
3:5	452	483	413.571
3:6	483	871	0
3:7	483	871	206.786
3:8	483	871	413.571
3:9	483	871	620.357
3:10	871	445	0
3:11	871	445	206.786
3:12	445	895	0
3:13	895	1511	0
3:14	895	1511	206.786
3:15	1511	894	0
3:16	1511	894	206.786
3:14	894	1515	0
3:15	894	1515	19.3644
3:16	894	1515	38.7288
3:17	894	1515	58.0932
3:18	894	1515	77.4576
3:19	894	1515	96.822
3:20	894	1515	116.186
3:21	894	1515	135.551
3:22	894	1515	154.915
3:23	1515	1509	0
3:24	1515	1509	19.3644
3:25	1515	1509	38.7288
3:26	1515	1509	58.0932
3:27	1515	1509	77.4576
3:28	1515	1509	96.822
3:29	1515	1509	116.186
3:30	1515	1509	135.551
3:31	1515	1509	154.915
3:32	1515	1509	174.28
3:33	1515	1509	193.644
3:34	1515	1509	213.008
3:35	1515	1509	232.373
3:36	1509	1512	0
3:37	1509	1512	19.3644
3:38	1509	1512	38.7288
3:39	1509	1512	58.0932
3:40	1509	1512	77.4576
3:41	1509	1512	96.822
3:42	1509	1512	116.186
3:43	1509	1512	135.551
3:44	1509	1512	154.915
3:45	1509	1512	174.28
3:46	1509	1512	193.644
3:47	1509	1512	213.008
3:48	1512	893	0
3:49	1512	893	19.3644
3:50	1512	893	38.7288
3:51	1512	893	58.0932
3:52	1512	893	77.4576
3:53	1512	893	96.822
3:54	1512	893	116.186
3:55	1512	893	135.551
3:56	1512	893	154.915
3:57	1512	893	174.28
3:58	893	892	0
3:59	893	892	19.3644
4:0	893	892	38.7288
4:1	893	892	58.0932
4:2	893	892	77.4576
4:3	893	892	96.822
4:4	893	892	116.186
4:5	893	892	135.551
4:6	893	892	154.915
4:7	893	892	174.28
4:8	893	892	193.644
4:9	892	813	0
4:10	892	813	19.3644
4:11	892	813	38.7288
4:12	892	813	58.0932
4:13	892	813	77.4576
4:14	892	813	96.822
4:15	892	813	116.186
4:16	892	813	135.551
4:17	892	813	154.915
4:18	892	813	174.28
4:19	892	813	193.644
4:20	892	813	213.008
4:21	892	813	232.373
4:22	892	813	251.737
4:23	892	813	271.102
4:24	892	813	290.466
4:25	892	813	309.83
4:26	892	813	329.195
4:27	892	813	348.559
4:28	892	813	367.924
4:29	892	813	387.288
4:30	892	813	406.652
4:31	892	813	426.017
4:32	892	813	445.381
4:33	892	813	464.745
4:34	892	813	484.11
4:35	892	813	503.474
4:36	892	813	522.839
4:37	892	813	542.203
4:38	892	813	561.567
4:39	892	813	580.932
4:40	892	813	600.296
4:41	892	813	619.661
4:42	892	813	639.025
4:43	813	493	0
4:44	813	493	19.3644
4:45	813	493	38.7288
4:46	813	493	58.0932
4:47	813	493	77.4576
4:48	813	493	96.822
4:49	813	493	116.186
4:50	813	493	135.551
4:51	813	493	154.915
4:52	813	493	174.28
4:53	813	493	193.644
4:54	813	493	213.008
4:55	813	493	232.373
4:56	813	493	251.737
4:57	813	493	271.102
4:58	813	493	290.466
4:59	813	493	309.83
5:0	813	493	329.195
5:1	813	493	348.559
5:2	813	493	367.924
5:3	813	493	387.288
5:4	813	493	406.652
5:5	813	493	426.017
5:6	813	493	445.381
5:7	813	493	464.745
5:8	813	493	484.11
5:9	813	493	503.474
5:10	813	493	522.839
5:11	813	493	542.203
5:12	813	493	561.567
5:13	813	493	580.932
5:14	813	493	600.296
5:15	813	493	619.661
5:16	813	493	639.025
5:17	813	493	658.389
5:18	813	493	677.754
5:19	813	493	697.118
5:20	813	493	716.483
5:21	813	493	735.847
5:22	813	493	755.211
5:23	813	493	774.576
5:24	813	493	793.94
5:25	813	493	813.305
5:26	813	493	832.669
5:27	813	493	852.033
5:28	813	493	871.398
5:29	813	493	890.762
5:27	493	813	0
5:28	493	813	22.8114
5:29	493	813	45.6228
5:30	493	813	68.4342
5:31	493	813	91.2456
5:32	493	813	114.057
5:33	493	813	136.868
5:34	493	813	159.68
5:35	493	813	182.491
5:36	493	813	205.303
5:37	493	813	228.114
5:38	493	813	250.925
5:39	493	813	273.737
5:40	493	813	296.548
5:41	493	813	319.359
5:42	493	813	342.171
5:43	493	813	364.982
5:44	493	813	387.794
5:45	493	813	410.605
5:46	493	813	433.416
5:47	493	813	456.228
5:48	493	813	479.039
5:49	493	813	501.851
5:50	493	813	524.662
5:51	493	813	547.473
5:52	493	813	570.285
5:53	493	813	593.096
5:54	493	813	615.908
5:55	493	813	638.719
5:56	493	813	661.53
5:57	493	813	684.342
5:58	493	813	707.153
5:59	493	813	729.965
6:0	493	813	752.776
6:1	493	813	775.587
6:2	493	813	798.399
6:3	493	813	821.21
6:4	493	813	844.022
6:5	493	813	866.833
6:6	493	813	889.644
6:7	813	1476	0
6:8	813	1476	22.8114
6:9	813	1476	45.6228
6:10	813	1476	68.4342
6:11	813	1476	91.2456
6:12	813	1476	114.057
6:13	813	1476	136.868
6:14	813	1476	159.68
6:15	813	1476	182.491
6:16	813	1476	205.303
6:17	813	1476	228.114
6:18	813	1476	250.925
6:19	813	1476	273.737
6:20	813	1476	296.548
6:21	813	1476	319.359
6:22	813	1476	342.171
6:23	813	1476	364.982
6:24	813	1476	387.794
6:25	813	1476	410.605
6:26	813	1476	433.416
6:27	813	1476	456.228
6:28	813	1476	479.039
6:29	813	1476	501.851
6:30	813	1476	524.662
6:31	813	1476	547.473
6:32	813	1476	570.285
6:33	813	1476	593.096
6:34	813	1476	615.908
6:35	1476	1356	0
6:36	1476	1356	22.8114
6:37	1476	1356	45.6228
6:38	1476	1356	68.4342
6:39	1476	1356	91.2456
6:40	1476	1356	114.057
6:41	1476	1356	136.868
6:42	1476	1356	159.68
6:43	1476	1356	182.491
6:44	1356	1357	0
6:45	1356	1357	22.8114
6:46	1356	1357	45.6228
6:47	1356	1357	68.4342
6:46	1357	1356	0
6:47	1356	1476	0
6:48	1476	1396	0
6:49	1396	1475	0
6:50	1475	1254	0
6:51	1254	892	0
6:52	892	893	0
6:53	893	1512	0
6:54	1512	449	0
6:55	449	448	0
6:56	448	86	0
6:57	86	225	0
6:47	225	86	0
6:48	86	448	0
6:49	448	449	0
6:50	449	1512	0
6:51	1512	893	0
6:52	893	892	0
6:53	892	1254	0
6:54	1254	1475	0
6:55	1475	1396	0
6:56	1396	1476	0
6:57	1476	1356	0
6:58	1356	1357	0
6:52	1357	1356	0
6:53	1356	1476	0
6:54	1476	813	0
6:55	813	493	0
6:53	493	813	0
6:54	493	813	128.721
6:55	493	813	257.443
6:56	493	813	386.164
6:57	493	813	514.886
6:58	493	813	643.607
6:59	493	813	772.329
7:0	493	813	901.05
7:1	813	1476	0
7:2	813	1476	128.721
7:3	813	1476	257.443
7:4	813	1476	386.164
7:5	813	1476	514.886
7:6	1476	1356	0
7:7	1476	1356	128.721
7:8	1356	1357	0
7:7	1357	1356	0
7:8	1356	1476	0
7:9	1356	1476	94.9251
7:10	1476	1396	0
7:11	1476	1396	94.9251
7:12	1396	1475	0
7:13	1396	1475	94.9251
7:14	1396	1475	189.85
7:15	1475	1254	0
7:16	1475	1254	94.9251
7:17	1475	1254	189.85
7:18	1475	1254	284.775
7:19	1254	892	0
7:20	1254	892	94.9251
7:21	1254	892	189.85
7:22	1254	892	284.775
7:23	1254	892	379.7
7:24	892	893	0
7:25	892	893	94.9251
7:26	892	893	189.85
7:27	893	1512	0
7:28	893	1512	94.9251
7:29	1512	449	0
7:30	449	448	0
7:31	448	86	0
7:32	448	86	94.9251
7:33	448	86	189.85
7:34	448	86	284.775
7:35	86	225	0
7:36	86	225	94.9251
7:32	225	86	0
7:33	86	448	0
7:34	86	448	263.681
7:35	448	449	0
7:36	449	1512	0
7:37	1512	893	0
7:38	893	892	0
7:39	892	1254	0
7:40	892	1254	263.681
7:41	1254	1475	0
7:42	1254	1475	263.681
7:43	1475	1396	0
7:44	1396	1476	0
7:45	1476	1356	0
7:46	1356	1357	0
7:41	1357	1356	0
7:42	1356	1476	0
7:43	1476	1396	0
7:44	1396	1475	0
7:45	1475	1254	0
7:46	1254	892	0
7:47	1254	892	337.891
7:48	892	871	0
7:49	892	871	337.891
7:50	892	871	675.783
7:51	871	483	0
7:52	871	483	337.891
7:53	871	483	675.783
7:54	483	452	0
7:55	483	452	337.891
7:51	452	483	0
7:52	452	483	422.364
7:53	483	871	0
7:54	483	871	422.364
7:55	871	892	0
7:56	871	892	422.364
7:57	892	1254	0
7:58	1254	1475	0
7:59	1475	1396	0
8:0	1396	1476	0
8:1	1476	1356	0
8:2	1356	1357	0
7:59	1357	1356	0
8:0	1356	1476	0
8:1	1476	813	0
8:2	813	493	0
8:3	813	493	901.05
8:1	493	813	0
8:2	493	813	323.88
8:3	493	813	647.76
8:4	813	1265	0
8:5	813	1265	323.88
8:6	1265	872	0
8:7	872	1266	0
8:8	872	1266	323.88
8:9	1266	270	0
8:10	270	269	0
8:11	269	1231	0
8:12	1231	1194	0
8:13	1231	1194	323.88
8:14	1194	1467	0
8:15	1467	1474	0
8:16	1474	1143	0
8:17	1143	1141	0
8:18	1141	581	0
8:19	581	579	0
8:20	579	580	0
8:21	580	578	0
8:22	578	583	0
8:23	583	586	0
8:24	586	576	0
8:25	576	585	0
8:26	585	551	0
8:27	551	555	0
8:28	551	555	323.88
8:29	551	555	647.76
8:30	555	616	0
8:31	616	654	0
8:32	616	654	323.88
8:33	654	655	0
8:34	655	656	0
8:35	656	520	0
8:36	520	1171	0
8:37	1171	645	0
8:38	645	1681	0
8:39	1681	644	0
8:40	1681	644	323.88
8:41	644	1650	0
8:42	1650	1276	0
8:43	1276	1117	0
8:44	1117	642	0
8:45	642	641	0
8:46	641	1052	0
8:31	1052	1121	0
8:32	1052	1121	62.8717
8:33	1052	1121	125.743
8:34	1052	1121	188.615
8:35	1121	640	0
8:36	1121	640	62.8717
8:37	1121	640	125.743
8:38	1121	640	188.615
8:39	1121	640	251.487
8:40	1121	640	314.359
8:40	640	830	0
8:41	640	830	300.582
8:42	640	830	601.164
8:43	830	1078	0
8:44	830	1078	300.582
8:45	1078	634	0
8:46	1078	634	300.582
8:45	634	742	0
8:46	742	754	0
8:47	742	754	125.964
8:48	742	754	251.928
8:49	754	773	0
8:50	754	773	125.964
8:50	773	754	0
8:51	773	754	51.4392
8:52	773	754	102.878
8:53	773	754	154.318
8:54	754	770	0
8:55	754	770	51.4392
8:56	754	770	102.878
8:57	754	770	154.318
8:58	754	770	205.757
8:59	754	770	257.196
9:0	770	1102	0
9:1	770	1102	51.4392
9:2	770	1102	102.878
9:3	770	1102	154.318
9:4	770	1102	205.757
9:5	770	1102	257.196
9:6	770	1102	308.635
9:7	770	1102	360.075
9:8	1102	1492	0
9:9	1102	1492	51.4392
9:10	1102	1492	102.878
9:11	1102	1492	154.318
9:12	1102	1492	205.757
9:13	1102	1492	257.196
9:14	1492	1031	0
9:15	1492	1031	51.4392
9:16	1492	1031	102.878
9:17	1492	1031	154.318
9:18	1492	1031	205.757
9:19	1492	1031	257.196
9:20	1492	1031	308.635
9:21	1492	1031	360.075
9:22	1492	1031	411.514
9:23	1492	1031	462.953
9:24	1031	134	0
9:25	1031	134	51.4392
9:26	1031	134	102.878
9:24	134	1031	0
9:25	134	1031	49.8608
9:26	134	1031	99.7215
9:27	1031	1492	0
9:28	1031	1492	49.8608
9:29	1031	1492	99.7215
9:30	1031	1492	149.582
9:31	1031	1492	199.443
9:32	1031	1492	249.304
9:33	1031	1492	299.165
9:34	1031	1492	349.025
9:35	1031	1492	398.886
9:36	1031	1492	448.747
9:37	1031	1492	498.608
9:38	1492	1104	0
9:39	1492	1104	49.8608
9:40	1492	1104	99.7215
9:41	1492	1104	149.582
9:42	1492	1104	199.443
9:43	1104	762	0
9:44	1104	762	49.8608
9:45	1104	762	99.7215
9:46	1104	762	149.582
9:47	1104	762	199.443
9:48	1104	762	249.304
9:49	1104	762	299.165
9:50	1104	762	349.025
9:51	762	766	0
9:52	762	766	49.8608
9:53	762	766	99.7215
9:54	762	766	149.582
9:55	762	766	199.443
9:56	762	766	249.304
9:57	766	765	0
9:58	766	765	49.8608
9:59	766	765	99.7215
10:0	765	419	0
10:1	765	419	49.8608
10:2	765	419	99.7215
10:3	419	416	0
10:4	419	416	49.8608
10:5	419	416	99.7215
10:6	419	416	149.582
10:7	419	416	199.443
10:8	419	416	249.304
10:9	419	416	299.165
10:10	416	699	0
10:11	416	699	49.8608
10:12	416	699	99.7215
10:13	416	699	149.582
10:14	416	699	199.443
10:15	416	699	249.304
10:16	416	699	299.165
10:17	416	699	349.025
10:18	416	699	398.886
10:19	416	699	448.747
10:20	416	699	498.608
10:21	416	699	548.468
10:22	416	699	598.329
10:23	416	699	648.19
10:24	416	699	698.051
10:25	416	699	747.911
10:26	416	699	797.772
10:27	416	699	847.633
10:28	699	681	0
10:29	699	681	49.8608
10:30	699	681	99.7215
10:31	699	681	149.582
10:32	699	681	199.443
10:33	699	681	249.304
10:34	699	681	299.165
10:35	699	681	349.025
10:36	699	681	398.886
10:37	681	694	0
10:38	681	694	49.8608
10:39	681	694	99.7215
10:40	681	694	149.582
10:35	694	1451	0
10:36	694	1451	18.025
10:37	694	1451	36.05
10:38	694	1451	54.0749
10:39	694	1451	72.0999
10:40	694	1451	90.1249
10:41	694	1451	108.15
10:42	694	1451	126.175
10:43	694	1451	144.2
10:44	694	1451	162.225
10:45	694	1451	180.25
10:46	694	1451	198.275
10:47	694	1451	216.3
10:48	694	1451	234.325
10:49	694	1451	252.35
10:50	694	1451	270.375
10:51	694	1451	288.4
10:52	694	1451	306.425
10:53	694	1451	324.45
10:54	694	1451	342.475
10:55	1451	1452	0
10:56	1451	1452	18.025
10:57	1451	1452	36.05
10:58	1451	1452	54.0749
10:59	1451	1452	72.0999
11:0	1451	1452	90.1249
11:1	1451	1452	108.15
11:2	1451	1452	126.175
11:3	1451	1452	144.2
11:4	1451	1452	162.225
11:5	1451	1452	180.25
11:6	1451	1452	198.275
11:7	1451	1452	216.3
11:8	1451	1452	234.325
11:9	1451	1452	252.35
11:10	1451	1452	270.375
11:11	1451	1452	288.4
11:12	1451	1452	306.425
11:13	1451	1452	324.45
11:14	1451	1452	342.475
11:15	1451	1452	360.5
11:16	1451	1452	378.525
11:17	1451	1452	396.55
11:18	1451	1452	414.575
11:19	1451	1452	432.6
11:20	1451	1452	450.625
11:21	1451	1452	468.649
11:22	1451	1452	486.674
11:23	1451	1452	504.699
11:24	1451	1452	522.724
11:25	1451	1452	540.749
11:26	1451	1452	558.774
11:27	1451	1452	576.799
11:28	1451	1452	594.824
11:29	1451	1452	612.849
11:30	1452	1450	0
11:31	1452	1450	18.025
11:32	1452	1450	36.05
11:33	1452	1450	54.0749
11:34	1452	1450	72.0999
11:35	1452	1450	90.1249
11:36	1452	1450	108.15
11:37	1452	1450	126.175
11:38	1452	1450	144.2
11:39	1452	1450	162.225
11:40	1452	1450	180.25
11:41	1450	256	0
11:42	1450	256	18.025
11:43	1450	256	36.05
11:44	1450	256	54.0749
11:45	1450	256	72.0999
11:46	1450	256	90.1249
11:47	1450	256	108.15
11:48	1450	256	126.175
11:49	256	1443	0
11:50	256	1443	18.025
11:51	256	1443	36.05
11:52	256	1443	54.0749
11:53	256	1443	72.0999
11:54	256	1443	90.1249
11:55	256	1443	108.15
11:56	256	1443	126.175
11:57	256	1443	144.2
11:58	256	1443	162.225
11:59	256	1443	180.25
12:0	256	1443	198.275
12:1	256	1443	216.3
12:2	256	1443	234.325
12:3	1443	1202	0
12:4	1443	1202	18.025
12:5	1443	1202	36.05
12:6	1443	1202	54.0749
12:7	1443	1202	72.0999
12:8	1443	1202	90.1249
12:9	1443	1202	108.15
12:10	1443	1202	126.175
12:11	1443	1202	144.2
12:12	1443	1202	162.225
12:13	1443	1202	180.25
12:14	1443	1202	198.275
12:15	1443	1202	216.3
12:16	1443	1202	234.325
12:17	1202	810	0
12:18	1202	810	18.025
12:19	1202	810	36.05
12:20	1202	810	54.0749
12:21	1202	810	72.0999
12:22	1202	810	90.1249
12:23	1202	810	108.15
12:24	810	812	0
12:25	810	812	18.025
12:26	810	812	36.05
12:27	810	812	54.0749
12:28	810	812	72.0999
12:29	810	812	90.1249
12:30	810	812	108.15
12:31	810	812	126.175
12:32	810	812	144.2
12:33	810	812	162.225
12:34	812	917	0
12:35	812	917	18.025
12:36	812	917	36.05
12:37	812	917	54.0749
12:38	812	917	72.0999
12:39	812	917	90.1249
12:40	812	917	108.15
12:41	812	917	126.175
12:42	917	1329	0
12:43	917	1329	18.025
12:44	917	1329	36.05
12:45	917	1329	54.0749
12:46	917	1329	72.0999
12:47	917	1329	90.1249
12:48	917	1329	108.15
12:49	917	1329	126.175
12:50	917	1329	144.2
12:51	917	1329	162.225
12:52	917	1329	180.25
12:53	917	1329	198.275
12:54	917	1329	216.3
12:55	1329	1045	0
12:56	1329	1045	18.025
12:57	1329	1045	36.05
12:58	1329	1045	54.0749
12:59	1329	1045	72.0999
13:0	1329	1045	90.1249
13:1	1329	1045	108.15
13:2	1329	1045	126.175
12:58	1045	1329	0
12:59	1329	917	0
13:0	917	812	0
13:1	812	810	0
13:2	810	1202	0
13:3	1202	1443	0
13:4	1443	256	0
13:5	256	1450	0
13:6	1450	1452	0
13:7	1452	1451	0
13:8	1451	694	0
13:2	694	1451	0
13:3	694	1451	39.444
13:4	694	1451	78.888
13:5	694	1451	118.332
13:6	694	1451	157.776
13:7	694	1451	197.22
13:8	694	1451	236.664
13:9	694	1451	276.108
13:10	694	1451	315.552
13:11	694	1451	354.996
13:12	1451	1452	0
13:13	1451	1452	39.444
13:14	1451	1452	78.888
13:15	1451	1452	118.332
13:16	1451	1452	157.776
13:17	1451	1452	197.22
13:18	1451	1452	236.664
13:19	1451	1452	276.108
13:20	1451	1452	315.552
13:21	1451	1452	354.996
13:22	1451	1452	394.44
13:23	1451	1452	433.884
13:24	1451	1452	473.328
13:25	1451	1452	512.772
13:26	1451	1452	552.216
13:27	1451	1452	591.66
13:28	1452	1450	0
13:29	1452	1450	39.444
13:30	1452	1450	78.888
13:31	1452	1450	118.332
13:32	1452	1450	157.776
13:33	1450	256	0
13:34	1450	256	39.444
13:35	1450	256	78.888
13:36	1450	256	118.332
13:37	256	1443	0
13:38	256	1443	39.444
13:39	256	1443	78.888
13:40	256	1443	118.332
13:41	256	1443	157.776
13:42	256	1443	197.22
13:43	256	1443	236.664
13:44	1443	243	0
13:45	1443	243	39.444
13:46	1443	243	78.888
13:47	1443	243	118.332
13:48	1443	243	157.776
13:49	1443	243	197.22
13:50	1443	243	236.664
13:51	1443	243	276.108
13:52	1443	243	315.552
13:53	243	684	0
13:54	243	684	39.444
13:55	243	684	78.888
13:56	243	684	118.332
13:57	243	684	157.776
13:58	243	684	197.22
13:59	243	684	236.664
14:0	243	684	276.108
14:1	243	684	315.552
14:2	684	931	0
14:3	684	931	39.444
14:4	684	931	78.888
14:5	684	931	118.332
14:6	684	931	157.776
14:7	684	931	197.22
14:8	684	931	236.664
14:9	684	931	276.108
14:10	684	931	315.552
14:11	684	931	354.996
14:12	931	811	0
14:13	931	811	39.444
14:14	931	811	78.888
14:15	931	811	118.332
14:16	931	811	157.776
14:17	931	811	197.22
14:18	931	811	236.664
14:19	931	811	276.108
14:20	931	811	315.552
14:21	811	928	0
14:22	811	928	39.444
14:23	811	928	78.888
14:24	811	928	118.332
14:25	811	928	157.776
14:26	928	809	0
14:27	928	809	39.444
14:28	928	809	78.888
14:29	928	809	118.332
14:30	928	809	157.776
14:31	809	651	0
14:32	809	651	39.444
14:33	809	651	78.888
14:34	809	651	118.332
14:35	809	651	157.776
14:36	809	651	197.22
14:37	809	651	236.664
14:38	809	651	276.108
14:39	809	651	315.552
14:40	809	651	354.996
14:41	651	1306	0
14:42	651	1306	39.444
14:43	651	1306	78.888
14:44	651	1306	118.332
14:45	651	1306	157.776
14:46	651	1306	197.22
14:47	651	1306	236.664
14:48	651	1306	276.108
14:49	651	1306	315.552
14:50	651	1306	354.996
14:51	651	1306	394.44
14:52	651	1306	433.884
14:53	651	1306	473.328
14:54	651	1306	512.772
14:55	651	1306	552.216
14:56	651	1306	591.66
14:57	651	1306	631.104
14:58	651	1306	670.548
14:59	651	1306	709.992
15:0	651	1306	749.436
15:1	1306	1305	0
15:2	1306	1305	39.444
15:3	1306	1305	78.888
15:4	1306	1305	118.332
15:5	1306	1305	157.776
15:6	1306	1305	197.22
15:7	1306	1305	236.664
15:8	1305	1291	0
15:9	1305	1291	39.444
15:10	1305	1291	78.888
15:11	1305	1291	118.332
15:12	1305	1291	157.776
15:13	1305	1291	197.22
15:14	1305	1291	236.664
15:15	1305	1291	276.108
15:10	1291	369	0
15:11	1291	369	4.53149
15:12	1291	369	9.06298
15:13	1291	369	13.5945
15:14	1291	369	18.126
15:15	1291	369	22.6574
15:16	1291	369	27.1889
15:17	1291	369	31.7204
15:18	1291	369	36.2519
15:19	1291	369	40.7834
15:20	1291	369	45.3149
15:21	1291	369	49.8464
15:22	1291	369	54.3779
15:23	1291	369	58.9094
15:24	1291	369	63.4409
15:25	1291	369	67.9723
15:26	1291	369	72.5038
15:27	1291	369	77.0353
15:28	1291	369	81.5668
15:29	1291	369	86.0983
15:30	1291	369	90.6298
15:31	1291	369	95.1613
15:32	1291	369	99.6928
15:33	1291	369	104.224
15:34	1291	369	108.756
15:35	1291	369	113.287
15:36	1291	369	117.819
15:37	1291	369	122.35
15:38	1291	369	126.882
15:39	1291	369	131.413
15:40	1291	369	135.945
15:41	1291	369	140.476
15:42	1291	369	145.008
15:43	1291	369	149.539
15:44	1291	369	154.071
15:45	1291	369	158.602
15:46	1291	369	163.134
15:47	1291	369	167.665
15:48	1291	369	172.197
15:49	1291	369	176.728
15:50	1291	369	181.26
15:51	1291	369	185.791
15:52	1291	369	190.323
15:53	1291	369	194.854
15:54	1291	369	199.386
15:55	1291	369	203.917
15:56	1291	369	208.449
15:57	1291	369	212.98
15:58	1291	369	217.512
15:59	1291	369	222.043
16:0	1291	369	226.574
16:1	1291	369	231.106
16:2	1291	369	235.637
16:3	1291	369	240.169
16:4	369	1592	0
16:5	369	1592	4.53149
16:6	369	1592	9.06298
16:7	369	1592	13.5945
16:8	369	1592	18.126
16:9	369	1592	22.6574
16:10	369	1592	27.1889
16:11	369	1592	31.7204
16:12	369	1592	36.2519
16:13	369	1592	40.7834
16:14	369	1592	45.3149
16:15	369	1592	49.8464
16:16	369	1592	54.3779
16:17	369	1592	58.9094
16:18	369	1592	63.4409
16:19	369	1592	67.9723
16:20	369	1592	72.5038
